customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST00001,Pratyush Bhandari,aryan71@example.net,+917245477896,Mumbai,25,Other,2023-10-17,Friend Referral
CUST00002,Bishakha Vyas,enayak@example.net,+913219368946,Delhi,32,Other,2022-09-08,Organic
CUST00003,Shivani Boase,charanbora@example.org,2299122601,Pune,52,Other,2023-11-24,Ad Campaign
CUST00004,Chakrika Parikh,ikbal32@example.org,9159120279,Pune,19,Male,2022-02-02,Social Media
CUST00005,Oviya Verma,buchzayyan@example.net,+912412186001,Mumbai,56,Other,2023-06-02,Social Media
CUST00006,Bhavani Khanna,xmodi@example.org,+910856091862,Jaipur,59,Female,2024-01-04,Social Media
CUST00007,Hitesh Karpe,dsaini@example.net,+919885317278,Hyderabad,55,Male,2023-04-05,Social Media
CUST00008,Harshil Shere,laban11@example.org,03695580365,Chennai,45,Female,2023-12-16,Social Media
CUST00009,Tejas Behl,wbrar@example.org,3836110121,Pune,39,Male,2022-08-09,Ad Campaign
CUST00010,Hitesh Sankaran,alkasule@example.com,+912417541927,Chennai,40,Other,2022-04-10,Friend Referral
CUST00011,Om Bhatia,garima56@example.com,+912347326855,Ahmedabad,20,Other,2024-04-06,Organic
CUST00012,Megha Jhaveri,dixitcharles@example.com,05950061313,Jaipur,23,Female,2023-01-23,Influencer
CUST00013,Yashica Bhatt,nmistry@example.com,00747352632,Lucknow,41,Male,2024-06-25,Organic
CUST00014,Deepa Wadhwa,wbakshi@example.org,+918906453455,Bangalore,60,Female,2022-02-16,Organic
CUST00015,Krisha Vohra,rajeshrihans@example.com,+918821020322,Pune,32,Female,2024-05-25,Friend Referral
CUST00016,Ikbal Rajagopal,rastogipratyush@example.com,08946601334,Chennai,58,Male,2023-04-10,Friend Referral
CUST00017,Saumya Lal,mmandal@example.org,4822233606,Hyderabad,31,Other,2022-12-30,Organic
CUST00018,Omkaar Gupta,geetika44@example.org,2021221680,Delhi,58,Other,2023-09-16,Social Media
CUST00019,George Ram,tedwin@example.net,5624491440,Kolkata,47,Female,2022-06-17,Influencer
CUST00020,Farhan Sachar,obhat@example.net,2004851482,Mumbai,38,Male,2022-08-13,Organic
CUST00021,Faras Gola,duttadaksha@example.org,+919800733009,Kolkata,38,Female,2024-04-04,Organic
CUST00022,Darika Chand,tanvi10@example.org,+910258061935,Chennai,54,Male,2022-08-05,Ad Campaign
CUST00023,Jagrati Chopra,wriddhish00@example.net,+910012960416,Ahmedabad,59,Male,2023-02-10,Friend Referral
CUST00024,Qarin Dhaliwal,wbandi@example.org,+914245825400,Jaipur,33,Other,2022-05-23,Friend Referral
CUST00025,Darika Gole,swarrior@example.net,+918208114680,Kolkata,55,Other,2024-02-04,Ad Campaign
CUST00026,Samuel Nadkarni,tellarehaan@example.org,1342229887,Delhi,32,Other,2023-01-06,Ad Campaign
CUST00027,Deepa Swamy,azaan78@example.org,+913474374605,Pune,21,Male,2022-04-04,Social Media
CUST00028,Vinaya Ratti,janya87@example.net,01606051065,Lucknow,45,Male,2024-03-22,Ad Campaign
CUST00029,Gaurangi Ramaswamy,suleridhi@example.org,04817679350,Ahmedabad,56,Other,2023-01-26,Friend Referral
CUST00030,Idika Bose,yashawini47@example.org,+914311112653,Pune,18,Other,2023-07-21,Influencer
CUST00031,Nakul Choudhary,ggarde@example.com,+919245160934,Chennai,35,Male,2024-02-08,Friend Referral
CUST00032,Om Varma,champak26@example.org,03105209288,Ahmedabad,28,Male,2023-03-22,Friend Referral
CUST00033,Raghav Bora,wagarwal@example.net,5115463551,Jaipur,29,Male,2023-05-28,Friend Referral
CUST00034,Adweta Pant,champak52@example.net,01061348848,Jaipur,58,Other,2024-05-11,Social Media
CUST00035,Yashodhara Mukherjee,abdulnarula@example.com,01059170863,Delhi,41,Other,2022-06-06,Influencer
CUST00036,Jeremiah Lall,anvibaral@example.net,+914770250198,Chennai,56,Female,2022-01-01,Organic
CUST00037,Sneha Pal,irya01@example.com,3051487575,Hyderabad,41,Male,2022-04-25,Organic
CUST00038,Vedhika Sen,jatinsuri@example.net,06794932251,Pune,54,Male,2022-09-04,Ad Campaign
CUST00039,Bhavika Krishnamurthy,hloyal@example.net,1074150291,Jaipur,22,Male,2024-04-15,Social Media
CUST00040,Nirja Dhar,imody@example.org,+915993195829,Jaipur,48,Male,2023-11-07,Friend Referral
CUST00041,Rachita Srinivas,mkar@example.org,06341916982,Kolkata,56,Male,2023-06-25,Influencer
CUST00042,Suhani Chad,mahikatoor@example.net,+911988469988,Hyderabad,30,Female,2024-02-13,Friend Referral
CUST00043,Vihaan Ganesan,mbhatt@example.org,3730260350,Ahmedabad,51,Male,2023-03-25,Social Media
CUST00044,Chaaya Chanda,devanowen@example.org,3205038402,Chennai,22,Male,2022-08-19,Influencer
CUST00045,Anthony Bedi,charvi84@example.com,+917120208715,Lucknow,32,Male,2023-07-22,Organic
CUST00046,Bhavani Mane,naraingaurav@example.org,7237843711,Mumbai,58,Male,2022-03-14,Organic
CUST00047,Ishwar Hora,harish44@example.org,00398909999,Pune,39,Other,2022-02-02,Social Media
CUST00048,Priya Dasgupta,kamyamane@example.org,09971925622,Ahmedabad,60,Male,2022-10-13,Influencer
CUST00049,Ojas Natarajan,virajdhaliwal@example.org,+914627442344,Lucknow,54,Female,2022-05-16,Social Media
CUST00050,Urmi Radhakrishnan,upasnabhandari@example.net,5602530092,Kolkata,48,Male,2024-03-14,Organic
CUST00051,Saanvi Bains,vedantbassi@example.org,2849623865,Kolkata,60,Female,2022-04-10,Ad Campaign
CUST00052,Yauvani Subramanian,vedakuruvilla@example.com,0162738177,Mumbai,47,Other,2023-02-25,Organic
CUST00053,Guneet Chakraborty,sandhuniharika@example.net,00501273878,Chennai,43,Male,2022-03-04,Social Media
CUST00054,Aarnav Menon,yachana64@example.com,+918433146017,Jaipur,30,Female,2022-07-16,Social Media
CUST00055,Ryan Dhar,vhora@example.org,+910811652083,Hyderabad,29,Female,2023-03-09,Social Media
CUST00056,Farhan Dyal,annedaksha@example.org,+916374382892,Ahmedabad,22,Other,2024-06-14,Organic
CUST00057,Kai Shankar,kashyapbhavya@example.org,08523500694,Jaipur,59,Male,2022-02-21,Organic
CUST00058,Nikita Dave,harinisarkar@example.org,1282871425,Delhi,33,Female,2024-02-11,Ad Campaign
